Date,Close
1990-07-17,36.190671291
1990-07-18,35.955475182
1990-07-19,35.975581761
1990-07-20,36.940226554
1990-07-21,37.786674688
1990-07-22,37.413354537000004
1990-07-23,37.328786054999995
1990-07-24,39.577154539999995
1990-07-25,38.815739158
1990-07-26,37.994442930000005
1990-07-27,38.669109096999996
1990-07-28,38.792954025
1990-07-29,37.568417736
1990-07-30,37.252599350000004
1990-07-31,37.295423748
1990-08-01,37.264857920999994
1990-08-02,38.57521115
1990-08-03,39.418308675
1990-08-04,37.777619374000004
1990-08-05,37.498985835999996
1990-08-06,37.33575495
1990-08-07,38.25383387
1990-08-08,38.733338411999995
1990-08-09,36.99487008
1990-08-10,37.29885164
1990-08-11,37.357293864
1990-08-12,38.459075343
1990-08-13,38.339571863
1990-08-14,37.109872054
1990-08-15,36.609552864
1990-08-16,36.236115953
1990-08-17,35.557040889999996
1990-08-18,36.180312985
1990-08-19,34.98301632
1990-08-20,38.675611315
1990-08-21,38.637121887
1990-08-22,37.631601698
1990-08-23,36.58748765
1990-08-24,38.460031592
1990-08-25,40.099228409999995
1990-08-26,40.221427928000004
1990-08-27,41.26264113
1990-08-28,40.800781875
1990-08-29,41.423249075
1990-08-30,40.313930024
1990-08-31,39.961199004
1990-09-01,41.686339242
1990-09-02,41.566274225
1990-09-03,42.693801524
1990-09-04,44.258787573000006
1990-09-05,43.558796169000004
1990-09-06,43.222496645
1990-09-07,42.983077785
1990-09-08,42.923998848000004
1990-09-09,44.224382755
1990-09-10,45.61439883
1990-09-11,45.489944994000005
1990-09-12,46.714682304
1990-09-13,49.262030706
1990-09-14,49.059473710000006
1990-09-15,48.951162083
1990-09-16,49.027973652
1990-09-17,50.400998136000005
1990-09-18,49.934766668
1990-09-19,51.193809115
1990-09-20,51.457574895
1990-09-21,49.776829128
1990-09-22,49.248050740000004
1990-09-23,51.925802499999996
1990-09-24,52.566170972
1990-09-25,53.31512670000001
1990-09-26,55.123173210000004
1990-09-27,53.73450165
1990-09-28,54.368286024
1990-09-29,54.389966403
1990-09-30,55.31722623900001
1990-10-01,55.068693679999996
1990-10-02,52.344399768
1990-10-03,52.86366827999999
1990-10-04,52.934653178
1990-10-05,52.805364831000006
1990-10-06,54.153879843
1990-10-07,54.193438584999996
1990-10-08,54.231995176000005
1990-10-09,53.80299703400001
1990-10-10,53.647382164
1990-10-11,52.081568099
1990-10-12,50.417811744
1990-10-13,50.98866096
1990-10-14,52.93280385
1990-10-15,53.38677586000001
1990-10-16,52.517885586
1990-10-17,53.668352115
1990-10-18,53.600358404999994
1990-10-19,56.89095482700001
1990-10-20,59.209028515
1990-10-21,59.629396742999994
1990-10-22,59.727827302
1990-10-23,58.683119128
1990-10-24,56.977814776
1990-10-25,54.713756333000006
1990-10-26,53.179728592
1990-10-27,54.440147994
1990-10-28,53.956248525
1990-10-29,52.15678922600001
1990-10-30,50.349125453999996
1990-10-31,50.20923234599999
1990-11-01,52.961896362000005
1990-11-02,53.186749009
1990-11-03,52.816878425999995
1990-11-04,50.24869330800001
1990-11-05,49.73557658400001
1990-11-06,45.46980777
1990-11-07,45.612186308
1990-11-08,46.564391895
1990-11-09,43.635887315999994
1990-11-10,45.060663774
1990-11-11,43.719760115
1990-11-12,46.347858648
1990-11-13,47.293398503999995
1990-11-14,48.854232048
1990-11-15,48.270221606
1990-11-16,46.656570639
1990-11-17,47.98017891
1990-11-18,48.426596438000004
1990-11-19,47.599691255
1990-11-20,47.613334464
1990-11-21,45.338401192
1990-11-22,45.609548199
1990-11-23,45.914828998999994
1990-11-24,44.256242404
1990-11-25,42.3870314
1990-11-26,43.768399845
1990-11-27,44.13835874
1990-11-28,43.125819302
1990-11-29,42.322510944
1990-11-30,43.695952368
1990-12-01,45.44374439
1990-12-02,44.496308232
1990-12-03,43.108756005000004
1990-12-04,42.90059589
1990-12-05,42.699327902
1990-12-06,42.55768548
1990-12-07,42.476026579
1990-12-08,41.401894641
1990-12-09,41.768588332
1990-12-10,41.312529792
1990-12-11,40.83429583
1990-12-12,43.480038990000004
1990-12-13,44.228873662
1990-12-14,44.03886163200001
1990-12-15,43.658150304
1990-12-16,42.86326085
1990-12-17,46.922041495
1990-12-18,49.66848512
1990-12-19,49.671674939999996
1990-12-20,48.199726942999995
1990-12-21,47.341345919999995
1990-12-22,47.2455711
1990-12-23,46.808625383999996
1990-12-24,44.701675980000005
1990-12-25,45.535509219000005
1990-12-26,44.689205824
1990-12-27,45.544823415
1990-12-28,45.10245023
1990-12-29,45.409123056000006
1990-12-30,45.55918149
1990-12-31,46.262418057
1991-01-01,46.648218023
1991-01-02,47.597263569000006
1991-01-03,47.54679048
1991-01-04,48.510605250000005
1991-01-05,48.409171719999996
1991-01-06,48.85159161
1991-01-07,50.014017724999995
1991-01-08,49.74682917999999
1991-01-09,49.206120475
1991-01-10,48.21246624799999
1991-01-11,46.432021698
1991-01-12,46.21015792
1991-01-13,46.407134938999995
1991-01-14,44.327447127
1991-01-15,43.948455369
1991-01-16,43.479570546
1991-01-17,44.7691075
1991-01-18,43.347146232
1991-01-19,42.986432447999995
1991-01-20,43.141928664
1991-01-21,43.391211718
1991-01-22,43.300133565
1991-01-23,42.281376588
1991-01-24,40.986941017999996
1991-01-25,42.803634730000006
1991-01-26,43.511085524
1991-01-27,42.078651361999995
1991-01-28,42.345223068
1991-01-29,41.198067288
1991-01-30,42.957551132000006
1991-01-31,41.876350538
1991-02-01,40.350084511
1991-02-02,41.322578688
1991-02-03,40.584642686
1991-02-04,41.752402987
1991-02-05,40.80266388
1991-02-06,40.643503179999996
1991-02-07,40.423594098
1991-02-08,41.496552504
1991-02-09,43.151536528
1991-02-10,42.87357129
1991-02-11,42.847667265
1991-02-12,42.02226406
1991-02-13,41.310346402
1991-02-14,43.25924474400001
1991-02-15,42.20349891
1991-02-16,42.64027143
1991-02-17,42.021295385
1991-02-18,40.866930815
1991-02-19,40.708820515999996
1991-02-20,40.667943264
1991-02-21,40.501838479999996
1991-02-22,38.740799328
1991-02-23,38.653042317
1991-02-24,37.589781318
1991-02-25,38.9222834
1991-02-26,39.199639563
1991-02-27,40.417684045
1991-02-28,44.674041043
1991-03-01,44.542143098000004
1991-03-02,45.64648495
1991-03-03,46.169455542
1991-03-04,47.845997072
1991-03-05,47.032708296
1991-03-06,49.395899363
1991-03-07,51.538904253
1991-03-08,51.08345653000001
1991-03-09,51.964376748
1991-03-10,51.73842988300001
1991-03-11,51.162820336
1991-03-12,50.150190895
1991-03-13,48.287186157
1991-03-14,46.782863287999994
1991-03-15,46.968648392
1991-03-16,46.370926854
1991-03-17,46.066878344
1991-03-18,47.731812972
1991-03-19,49.06075241600001
1991-03-20,48.50759644
1991-03-21,49.129789923
1991-03-22,47.97341741
1991-03-23,48.895128825
1991-03-24,48.354840851999995
1991-03-25,49.000880525999996
1991-03-26,49.17983482500001
1991-03-27,48.497546825
1991-03-28,48.280343214999995
1991-03-29,49.184952439999996
1991-03-30,49.10305208599999
1991-03-31,49.033529178
1991-04-01,51.390687936000006
1991-04-02,50.406176235
1991-04-03,52.401702668
1991-04-04,52.12031946
1991-04-05,51.796631622999996
1991-04-06,51.99618214
1991-04-07,53.803805770000004
1991-04-08,53.948143550000005
1991-04-09,54.032404592
1991-04-10,53.93616523399999
1991-04-11,54.14827233
1991-04-12,55.265807378999995
1991-04-13,54.891440554999996
1991-04-14,54.482092769999994
1991-04-15,56.930415308
1991-04-16,58.864464567
1991-04-17,57.87308898
1991-04-18,58.842043587999996
1991-04-19,58.739972256
1991-04-20,56.59376795199999
1991-04-21,55.98049649400001
1991-04-22,57.247803003
1991-04-23,58.653336816
1991-04-24,56.350361232
1991-04-25,56.448957656000005
1991-04-26,55.20385704699999
1991-04-27,54.997686828
1991-04-28,56.980782086999994
1991-04-29,57.005502054
1991-04-30,57.4278819
1991-05-01,56.559368072999995
1991-05-02,56.23229796
1991-05-03,59.51562023699999
1991-05-04,60.256341643
1991-05-05,61.781525402999996
1991-05-06,61.480377348
1991-05-07,61.942786843
1991-05-08,62.450288932
1991-05-09,61.065958499000004
1991-05-10,60.866136485999995
1991-05-11,61.50532920900001
1991-05-12,59.947948387
1991-05-13,59.806562342999996
1991-05-14,59.363107745
1991-05-15,60.57871445999999
1991-05-16,61.280029304
1991-05-17,62.743683123000004
1991-05-18,63.39755244
1991-05-19,63.222908409
1991-05-20,64.20449701199999
1991-05-21,65.038388154
1991-05-22,65.1218416
1991-05-23,66.442516868
1991-05-24,66.725605713
1991-05-25,66.809329761
1991-05-26,69.20658115799999
1991-05-27,69.788668911
1991-05-28,70.645854894
1991-05-29,69.14849151
1991-05-30,71.41704309600001
1991-05-31,72.282489864
1991-06-01,72.225901462
1991-06-02,71.773811439
1991-06-03,71.472342312
1991-06-04,71.38996989799999
1991-06-05,69.26771111400001
1991-06-06,66.82616006399999
1991-06-07,67.622747178
1991-06-08,67.809055818
1991-06-09,65.314410794
1991-06-10,66.799423476
1991-06-11,66.43013273
1991-06-12,65.877691863
1991-06-13,64.37530400499999
1991-06-14,65.353270709
1991-06-15,63.977047414000005
1991-06-16,62.842607745
1991-06-17,63.223418552
1991-06-18,62.592122159999995
1991-06-19,62.7311912
1991-06-20,62.11287954899999
1991-06-21,65.537277206
1991-06-22,65.169434554
1991-06-23,67.598270182
1991-06-24,69.022651875
1991-06-25,69.342190465
1991-06-26,75.619488276
1991-06-27,79.086888782
1991-06-28,78.569026076
1991-06-29,77.59350849600001
1991-06-30,79.67016033
1991-07-01,77.301867
1991-07-02,72.509148
1991-07-03,72.00328940600001
1991-07-04,70.445969144
1991-07-05,69.33587175
1991-07-06,69.42904234199999
1991-07-07,69.00942620800001
1991-07-08,68.60480270400001
1991-07-09,70.43134764000001
1991-07-10,68.326045866
1991-07-11,68.748007208
1991-07-12,68.004279648
1991-07-13,67.525412184
1991-07-14,65.96675969799999
1991-07-15,66.80692771
1991-07-16,68.530892156
1991-07-17,68.259820808
1991-07-18,66.054176364
1991-07-19,68.229463248
1991-07-20,67.292543172
1991-07-21,67.744770888
1991-07-22,68.247958462
1991-07-23,67.56176275199999
1991-07-24,69.42513681999999
1991-07-25,73.3191106
1991-07-26,74.41364753100001
1991-07-27,73.993374072
1991-07-28,73.886610392
1991-07-29,70.28173248
1991-07-30,70.684067781
1991-07-31,72.292806768
1991-08-01,71.36987069099999
1991-08-02,71.82909386600001
1991-08-03,74.397310756
1991-08-04,74.00057185300001
1991-08-05,73.91441407
1991-08-06,74.3557202
1991-08-07,75.99970596099999
1991-08-08,74.923750134
1991-08-09,75.85529325
1991-08-10,75.202156028
1991-08-11,74.883016026
1991-08-12,76.465219285
1991-08-13,76.53692424
1991-08-14,78.10811844
1991-08-15,78.475807046
1991-08-16,79.66804868999999
1991-08-17,82.339248048
1991-08-18,81.91482829
1991-08-19,80.79617845
1991-08-20,81.139908471
1991-08-21,79.73972229499999
1991-08-22,80.081414565
1991-08-23,81.727953125
1991-08-24,81.344974698
1991-08-25,80.90501178
1991-08-26,79.746608841
1991-08-27,79.906537197
1991-08-28,77.861457273
1991-08-29,77.94089623400001
1991-08-30,75.42671451999999
1991-08-31,77.61240354299999
1991-09-01,76.61522362800001
1991-09-02,76.37863545
1991-09-03,76.79228997
1991-09-04,77.053161108
1991-09-05,79.82919428
1991-09-06,79.591881878
1991-09-07,80.67810922499999
1991-09-08,82.635411474
1991-09-09,81.395762238
1991-09-10,80.999865313
1991-09-11,81.82952190599998
1991-09-12,82.485616275
1991-09-13,83.416725178
1991-09-14,82.83378304
1991-09-15,85.62508460000001
1991-09-16,85.05567613599999
1991-09-17,84.527420456
1991-09-18,82.240489263
1991-09-19,84.062160558
1991-09-20,85.641111252
1991-09-21,82.680156204
1991-09-22,85.214091705
1991-09-23,87.015406005
1991-09-24,88.320003564
1991-09-25,88.806838186
1991-09-26,89.428117239
1991-09-27,86.923390412
1991-09-28,85.16112030000001
1991-09-29,85.80049489999999
1991-09-30,87.277525494
1991-10-01,90.38904464699999
1991-10-02,94.92510247999999
1991-10-03,95.509323363
1991-10-04,98.21458358400001
1991-10-05,99.89011224100001
1991-10-06,100.471490464
1991-10-07,100.72731801599998
1991-10-08,100.590952416
1991-10-09,97.542024854
1991-10-10,97.597367982
1991-10-11,96.19989846300001
1991-10-12,98.514471759
1991-10-13,100.09791712500001
1991-10-14,103.64465015699999
1991-10-15,102.131329476
1991-10-16,99.99764068799999
1991-10-17,102.496676175
1991-10-18,100.54784912
1991-10-19,99.872001804
1991-10-20,95.31546447800001
1991-10-21,97.962913845
1991-10-22,94.5980586
1991-10-23,94.023241192
1991-10-24,95.396849922
1991-10-25,100.421703552
1991-10-26,105.85372389
1991-10-27,104.94543688200001
1991-10-28,102.654045407
1991-10-29,107.92286093100002
1991-10-30,110.781692784
1991-10-31,114.492495262
1991-11-01,117.32140392000001
1991-11-02,116.840865375
1991-11-03,116.32730999999998
1991-11-04,114.3883678
1991-11-05,113.30395564800001
1991-11-06,115.381757264
1991-11-07,117.730940864
1991-11-08,110.14241395
1991-11-09,112.029815673
1991-11-10,121.27851217199999
1991-11-11,119.3075156
1991-11-12,117.894064516
1991-11-13,107.138226684
1991-11-14,109.46186496
1991-11-15,110.696008063
1991-11-16,105.31079973800001
1991-11-17,108.03701219999999
1991-11-18,108.92634478
1991-11-19,106.727925312
1991-11-20,101.59526490999998
1991-11-21,99.008773072
1991-11-22,102.102016968
1991-11-23,99.52801354399999
1991-11-24,96.611438592
1991-11-25,93.846968904
1991-11-26,98.08122363999999
1991-11-27,97.495552449
1991-11-28,102.51058078800001
1991-11-29,107.75644199599999
1991-11-30,105.610051072
1991-12-01,109.312646703
1991-12-02,107.06274081999999
1991-12-03,103.24552200000001
1991-12-04,109.155405196
1991-12-05,109.53847481400001
1991-12-06,109.440051566
1991-12-07,115.19851390199999
1991-12-08,109.4526092
1991-12-09,108.25299336
1991-12-10,106.69056012
1991-12-11,111.59197875000001
1991-12-12,110.591960991
1991-12-13,113.60729952000001
1991-12-14,112.44632985
1991-12-15,113.79657187799998
1991-12-16,113.57104479
1991-12-17,115.19251710000002
1991-12-18,115.04829219
1991-12-19,114.50172163799999
1991-12-20,117.626605152
1991-12-21,119.53895148799998
1991-12-22,123.81320944400001
1991-12-23,123.023451444
1991-12-24,125.34643101299999
1991-12-25,126.19495478399999
1991-12-26,129.938495952
1991-12-27,133.893481748
1991-12-28,133.493727016
1991-12-29,134.22191517599998
1991-12-30,136.387887588
1991-12-31,142.7627875
1992-01-01,144.484997561
1992-01-02,143.570297107
1992-01-03,137.05768312200001
1992-01-04,144.36466626
1992-01-05,144.24241250699998
1992-01-06,143.815137432
1992-01-07,147.34007966500002
1992-01-08,147.28987098899998
1992-01-09,144.8753225
1992-01-10,149.277971775
1992-01-11,158.912870366
1992-01-12,161.696489074
1992-01-13,158.426054986
1992-01-14,158.3205459
1992-01-15,159.261802875
1992-01-16,163.179695993
1992-01-17,167.395461025
1992-01-18,164.907539088
1992-01-19,166.402254204
1992-01-20,165.453727912
1992-01-21,172.62853495800002
1992-01-22,171.130986744
1992-01-23,161.01613536
1992-01-24,151.254901482
1992-01-25,140.13442257900002
1992-01-26,152.12187155
1992-01-27,148.96137423599998
1992-01-28,149.54681539700002
1992-01-29,149.202137228
1992-01-30,145.12005031
1992-01-31,150.46420472999998
1992-02-01,149.53355549
1992-02-02,153.131007654
1992-02-03,157.572946962
1992-02-04,158.662648626
1992-02-05,163.106495064
1992-02-06,163.76581026
1992-02-07,162.655235802
1992-02-08,159.17102634600002
1992-02-09,156.848714964
1992-02-10,161.496370785
1992-02-11,165.42038609
1992-02-12,173.851616367
1992-02-13,172.5438155
1992-02-14,170.106145716
1992-02-15,170.850468917
1992-02-16,170.09725978
1992-02-17,169.786955988
1992-02-18,162.50206244999998
1992-02-19,160.30137345
1992-02-20,154.447063222
1992-02-21,155.28769109700002
1992-02-22,154.00605174
1992-02-23,161.92785798900002
1992-02-24,157.33632837300001
1992-02-25,152.79299406
1992-02-26,157.736139264
1992-02-27,157.3192158
1992-02-28,156.25305383600002
1992-02-29,157.194229391
1992-03-01,147.104952641
1992-03-02,147.227770305
1992-03-03,137.205982063
1992-03-04,142.882385184
1992-03-05,141.562246518
1992-03-06,136.36726201599998
1992-03-07,140.639983066
1992-03-08,134.676757304
1992-03-09,128.777510331
1992-03-10,128.51149553300002
1992-03-11,129.111640037
1992-03-12,124.30534913900001
1992-03-13,110.283616169
1992-03-14,106.06956737600001
1992-03-15,103.04183218
1992-03-16,103.86844834499999
1992-03-17,105.456530625
1992-03-18,103.909249213
1992-03-19,105.32733911700001
1992-03-20,100.183334922
1992-03-21,99.29880407
1992-03-22,97.662591666
1992-03-23,92.84242860799999
1992-03-24,89.562860841
1992-03-25,92.011754573
1992-03-26,94.80502066
1992-03-27,94.249510173
1992-03-28,97.31287776
1992-03-29,94.806050918
1992-03-30,92.48949766
1992-03-31,92.10159648
1992-04-01,95.710444686
1992-04-02,91.467544014
1992-04-03,91.258890954
1992-04-04,91.355372784
1992-04-05,90.501250084
1992-04-06,93.75024483
1992-04-07,99.353822349
1992-04-08,94.94323205500001
1992-04-09,93.219720957
1992-04-10,99.29252395600001
1992-04-11,99.785939625
1992-04-12,95.95637431400002
1992-04-13,99.03171974499999
1992-04-14,97.408070002
1992-04-15,103.87423921
1992-04-16,102.8003193
1992-04-17,104.048740995
1992-04-18,101.97280446699999
1992-04-19,102.283642105
1992-04-20,108.158641223
1992-04-21,107.521723698
1992-04-22,109.555909423
1992-04-23,115.64994
1992-04-24,115.79619472
1992-04-25,118.122271574
1992-04-26,114.61969161000002
1992-04-27,116.37620311600001
1992-04-28,117.16571634
1992-04-29,121.74072764
1992-04-30,120.13625193300001
1992-05-01,123.354789548
1992-05-02,126.98129528700001
1992-05-03,133.272511965
1992-05-04,128.44147922000002
1992-05-05,127.1934741
1992-05-06,129.642057948
1992-05-07,124.18984239999999
1992-05-08,124.662905042
1992-05-09,125.524030802
1992-05-10,129.48831643399998
1992-05-11,132.37544089000002
1992-05-12,137.880414846
1992-05-13,144.96766636
1992-05-14,138.546519415
1992-05-15,141.642526274
1992-05-16,147.28151161899999
1992-05-17,148.73561754
1992-05-18,146.761645728
1992-05-19,149.36696611
1992-05-20,148.801370679
1992-05-21,154.848722427
1992-05-22,157.08874037200002
1992-05-23,158.89207102799998
1992-05-24,162.735078014
1992-05-25,162.348179147
1992-05-26,164.425718388
1992-05-27,157.94960049000002
1992-05-28,165.12884521200002
1992-05-29,167.605054362
1992-05-30,161.571043
1992-05-31,162.993093024
1992-06-01,162.30516229600002
1992-06-02,160.045876461
1992-06-03,162.22829457999998
1992-06-04,155.74815956
1992-06-05,157.76859494500002
1992-06-06,159.94808608
1992-06-07,166.10580252
1992-06-08,166.86325957600002
1992-06-09,167.50044084400002
1992-06-10,166.184114292
1992-06-11,161.21351742
1992-06-12,165.09015258
1992-06-13,165.57308416
1992-06-14,168.700126284
1992-06-15,163.55037869600002
1992-06-16,159.55367626
1992-06-17,162.19108106000002
1992-06-18,159.16499751
1992-06-19,153.13048740000002
1992-06-20,151.492075704
1992-06-21,152.531999806
1992-06-22,155.54246142399998
1992-06-23,149.304914668
1992-06-24,149.98031765099998
1992-06-25,146.16892783999998
1992-06-26,145.433316622
1992-06-27,144.8289364
1992-06-28,145.263233522
1992-06-29,138.12530500999998
1992-06-30,138.12332794
1992-07-01,137.32572168000002
1992-07-02,142.229078474
1992-07-03,140.15080604
1992-07-04,140.935232226
1992-07-05,139.894529008
1992-07-06,142.513033566
1992-07-07,138.78976204799997
1992-07-08,139.689924357
1992-07-09,135.730901628
1992-07-10,139.450200252
1992-07-11,137.67557957
1992-07-12,138.366265048
1992-07-13,138.49357420799998
1992-07-14,130.984702662
1992-07-15,132.687983772
1992-07-16,129.101408113
1992-07-17,133.293824707
1992-07-18,128.55206234800002
1992-07-19,132.553642117
1992-07-20,126.18163333300001
1992-07-21,127.487926495
1992-07-22,132.111911864
1992-07-23,130.63998361999998
1992-07-24,130.35272404
1992-07-25,125.077715
1992-07-26,129.823300472
1992-07-27,130.73028711499998
1992-07-28,127.58825011200001
1992-07-29,130.162734056
1992-07-30,138.572183961
1992-07-31,137.174559592
1992-08-01,142.224366306
1992-08-02,141.648427111
1992-08-03,142.044980332
1992-08-04,137.208715605
1992-08-05,139.125557754
1992-08-06,135.136937625
1992-08-07,136.371519284
1992-08-08,146.43924008000002
1992-08-09,140.75100090499998
1992-08-10,139.09979288899999
1992-08-11,138.652818156
1992-08-12,142.547347799
1992-08-13,137.958954808
1992-08-14,130.84680312
1992-08-15,133.921640631
1992-08-16,131.926008123
1992-08-17,126.42003747600002
1992-08-18,124.017660756
1992-08-19,113.98645134499999
1992-08-20,108.926050925
1992-08-21,107.503049807
1992-08-22,97.88225944499999
1992-08-23,88.62228639
1992-08-24,97.607702556
1992-08-25,88.94114514600001
1992-08-26,86.268631176
1992-08-27,95.31681431999999
1992-08-28,88.33814721600001
1992-08-29,90.301074731
1992-08-30,86.966255258
1992-08-31,83.768331348
1992-09-01,85.83368089799998
1992-09-02,69.360373778
1992-09-03,72.415063938
1992-09-04,75.961658518
1992-09-05,66.09901778
1992-09-06,66.00290645
1992-09-07,66.7698948
1992-09-08,60.96327726999999
1992-09-09,61.741572295
1992-09-10,58.620722256
1992-09-11,62.261105025000006
1992-09-12,74.068533072
1992-09-13,68.682693888
1992-09-14,64.342248102
1992-09-15,65.578215956
1992-09-16,66.27496739499999
1992-09-17,67.169490557
1992-09-18,61.730228923999995
1992-09-19,65.53224945699999
1992-09-20,64.375768314
1992-09-21,60.70470879999999
1992-09-22,63.769641936
1992-09-23,69.79709128
1992-09-24,72.727886175
1992-09-25,75.69100508
1992-09-26,74.293132398
1992-09-27,69.876914156
1992-09-28,74.082717604
1992-09-29,69.761873825
1992-09-30,64.419528369
1992-10-01,64.897256496
1992-10-02,63.880206325
1992-10-03,62.186986880999996
1992-10-04,58.572700960000006
1992-10-05,62.53740038
1992-10-06,58.543816536
1992-10-07,56.817458394000006
1992-10-08,58.440734736
1992-10-09,55.564140908999995
1992-10-10,52.496442544
1992-10-11,54.174829839999994
1992-10-12,60.45823574999999
1992-10-13,58.59919899
1992-10-14,61.783226083
1992-10-15,60.646656931
1992-10-16,58.085460522
1992-10-17,61.08281849600001
1992-10-18,64.459404646
1992-10-19,62.626893966000004
1992-10-20,64.153381885
1992-10-21,67.729271344
1992-10-22,66.95359004
1992-10-23,65.31258468
1992-10-24,62.551188401000005
1992-10-25,64.74925302
1992-10-26,61.068797102000005
1992-10-27,60.625015966
1992-10-28,56.735280718
1992-10-29,58.02766056
1992-10-30,58.043365875000006
1992-10-31,56.093681655999994
1992-11-01,56.576291712
1992-11-02,55.69248075000001
1992-11-03,57.523563041
1992-11-04,57.608664825000005
1992-11-05,57.752648097
1992-11-06,57.959771896
1992-11-07,59.874897327999996
1992-11-08,64.309695387
1992-11-09,63.784250719999996
1992-11-10,62.40047834200001
1992-11-11,63.93369645000001
1992-11-12,62.712774264000004
1992-11-13,60.161189312000005
1992-11-14,58.38507640000001
1992-11-15,56.200014575999994
1992-11-16,54.61615382400001
1992-11-17,53.31819243
1992-11-18,49.299310254
1992-11-19,50.595011522
1992-11-20,53.898956382
1992-11-21,52.491923485
1992-11-22,51.79590294
1992-11-23,53.847083073
1992-11-24,54.347335364
1992-11-25,52.457425701
1992-11-26,51.010479360000005
1992-11-27,49.213353136
1992-11-28,48.400765299
1992-11-29,49.810025519999996
1992-11-30,50.470301205999995
1992-12-01,52.583622672
1992-12-02,52.46243401
1992-12-03,51.391698663
1992-12-04,51.108613935
1992-12-05,53.387529320000006
1992-12-06,54.90525195000001
1992-12-07,53.5518498
1992-12-08,54.042816849000005
1992-12-09,52.80540173999999
1992-12-10,53.360627578
1992-12-11,50.5239922
1992-12-12,54.776631312
1992-12-13,53.57605853
1992-12-14,52.500313552
1992-12-15,52.841221516000004
1992-12-16,51.252375719999996
1992-12-17,50.536605592
1992-12-18,52.98492232
1992-12-19,51.256568881
1992-12-20,49.253148040000006
1992-12-21,47.44355559000001
1992-12-22,50.201411896
1992-12-23,52.921461892
1992-12-24,55.192246969
1992-12-25,54.833049175999996
1992-12-26,53.957647011999995
1992-12-27,56.01081808
1992-12-28,57.795210792
1992-12-29,57.280425825
1992-12-30,57.035862555
1992-12-31,59.732041384000006
1993-01-01,58.681580955
1993-01-02,57.94496994
1993-01-03,60.33213186
1993-01-04,58.682247972999996
1993-01-05,57.941057316
1993-01-06,58.939055952000004
1993-01-07,60.343224119999995
1993-01-08,63.743664779999996
1993-01-09,67.626612168
1993-01-10,70.217554528
1993-01-11,68.27060979000001
1993-01-12,68.74849695
1993-01-13,71.451539478
1993-01-14,71.852699358
1993-01-15,70.501096406
1993-01-16,70.570807352
1993-01-17,71.282830776
1993-01-18,71.85007985200001
1993-01-19,68.9553195
1993-01-20,69.63434916
1993-01-21,71.557163757
1993-01-22,73.20736423
1993-01-23,71.37734625
1993-01-24,72.065400848
1993-01-25,73.289565675
1993-01-26,71.17661808000001
1993-01-27,73.550108693
1993-01-28,75.85297971
1993-01-29,81.47971389599999
1993-01-30,81.147400256
1993-01-31,79.3901295
1993-02-01,77.62076622000001
1993-02-02,77.569109416
1993-02-03,77.16910840199999
1993-02-04,74.362133142
1993-02-05,72.23444119599999
1993-02-06,75.979157808
1993-02-07,76.647898784
1993-02-08,77.530562571
1993-02-09,77.74515774599999
1993-02-10,76.437229435
1993-02-11,77.625498946
1993-02-12,75.16025288
1993-02-13,80.960291852
1993-02-14,81.19012664
1993-02-15,83.058314674
1993-02-16,84.937218352
1993-02-17,87.273303536
1993-02-18,88.61586491699998
1993-02-19,88.32657721999999
1993-02-20,92.26951532999999
1993-02-21,90.034450176
1993-02-22,90.33604907600001
1993-02-23,87.60316878600001
1993-02-24,85.72865914800002
1993-02-25,86.099411146
1993-02-26,83.34970202400001
1993-02-27,84.26448921600002
1993-02-28,84.625748845
1993-03-01,84.35938097200001
1993-03-02,84.52252380000002
1993-03-03,85.990819714
1993-03-04,84.628695456
1993-03-05,82.993672244
1993-03-06,84.59472332
1993-03-07,88.914078308
1993-03-08,92.390988345
1993-03-09,92.63491536
1993-03-10,91.18098341
1993-03-11,91.43839155
1993-03-12,90.68300146799999
1993-03-13,87.83008988599998
1993-03-14,86.120688626
1993-03-15,86.90067735
1993-03-16,86.08731364200001
1993-03-17,87.85761662
1993-03-18,89.67909081599998
1993-03-19,89.63198121600001
1993-03-20,92.23583538
1993-03-21,93.174805198
1993-03-22,95.65685073899999
1993-03-23,96.249071457
1993-03-24,94.11129934399999
1993-03-25,97.55076406399999
1993-03-26,98.937642678
1993-03-27,101.02250360400001
1993-03-28,102.74336819999999
1993-03-29,103.34182166600002
1993-03-30,102.962875104
1993-03-31,102.23058107599999
1993-04-01,102.48518067200001
1993-04-02,103.684604661
1993-04-03,102.6919732
1993-04-04,102.202317056
1993-04-05,100.63598921600001
1993-04-06,101.61235236
1993-04-07,101.920446292
1993-04-08,100.81632488000001
1993-04-09,102.54789112600001
1993-04-10,103.631699754
1993-04-11,102.544476642
1993-04-12,99.318006784
1993-04-13,102.9045495
1993-04-14,105.338148452
1993-04-15,106.102737804
1993-04-16,108.94697040599999
1993-04-17,108.387603936
1993-04-18,108.272428634
1993-04-19,106.92410531399999
1993-04-20,108.83580465
1993-04-21,109.014994956
1993-04-22,109.14521291999999
1993-04-23,107.644914243
1993-04-24,106.846606188
1993-04-25,105.53434701599998
1993-04-26,106.94081574799999
1993-04-27,109.29351380700001
1993-04-28,108.67631858400001
1993-04-29,110.327291418
1993-04-30,110.500521986
1993-05-01,113.02959892
1993-05-02,114.51149112
1993-05-03,117.715271704
1993-05-04,120.15558127800001
1993-05-05,119.138799662
