Date,Close
1988-08-26,30.348623441599997
1988-08-27,29.840362776899997
1988-08-28,29.541295614999996
1988-08-29,30.9746500328
1988-08-30,31.1838804518
1988-08-31,33.0029167629
1988-09-01,34.04086643269999
1988-09-02,35.1937574935
1988-09-03,34.650680017
1988-09-04,33.502123944
1988-09-05,33.387586101000004
1988-09-06,34.3538685385
1988-09-07,33.7738507706
1988-09-08,34.4423110815
1988-09-09,34.6116982849
1988-09-10,34.5593703346
1988-09-11,35.4521769926
1988-09-12,34.3406646346
1988-09-13,34.9393797005
1988-09-14,34.5382878724
1988-09-15,34.1225029205
1988-09-16,34.0666018605
1988-09-17,34.502517012
1988-09-18,34.852904994
1988-09-19,35.7693885986
1988-09-20,37.0675434942
1988-09-21,37.518316361000004
1988-09-22,39.949218117899996
1988-09-23,38.5792412025
1988-09-24,38.3068471407
1988-09-25,38.45752607599999
1988-09-26,39.9625876842
1988-09-27,38.738763651999996
1988-09-28,38.690498158900006
1988-09-29,38.711357331900004
1988-09-30,38.4274116784
1988-10-01,39.499435352
1988-10-02,38.736249608399994
1988-10-03,37.849772608
1988-10-04,38.5015605632
1988-10-05,40.999671651599996
1988-10-06,41.5113925366
1988-10-07,41.128374894
1988-10-08,41.5937024466
1988-10-09,41.045878512600005
1988-10-10,40.1995926873
1988-10-11,40.3342889865
1988-10-12,42.1855501194
1988-10-13,41.060399685600004
1988-10-14,41.9452094976
1988-10-15,40.029955960799995
1988-10-16,40.1895073947
1988-10-17,39.668015043
1988-10-18,39.2374298918
1988-10-19,39.289932634
1988-10-20,39.6371453735
1988-10-21,39.237610257
1988-10-22,38.8399936265
1988-10-23,39.5613231
1988-10-24,40.727437388
1988-10-25,41.9873681968
1988-10-26,42.1687416802
1988-10-27,42.064061837400004
1988-10-28,42.67528061310001
1988-10-29,42.08896912109999
1988-10-30,41.5938090636
1988-10-31,41.8538359772
1988-11-01,41.48128896
1988-11-02,41.249035104
1988-11-03,40.948030771199996
1988-11-04,41.8435177734
1988-11-05,41.869795774399996
1988-11-06,42.905592244
1988-11-07,40.97879409
1988-11-08,40.001818635
1988-11-09,39.694839897899996
1988-11-10,39.5650917715
1988-11-11,39.9220661157
1988-11-12,39.542350253
1988-11-13,39.503644190799996
1988-11-14,39.13136529
1988-11-15,38.5965703288
1988-11-16,37.2240345378
1988-11-17,37.1497256621
1988-11-18,35.6076381448
1988-11-19,35.1702270675
1988-11-20,35.6449779749
1988-11-21,35.4649481548
1988-11-22,37.36712395359999
1988-11-23,38.3344353324
1988-11-24,38.4152738762
1988-11-25,37.918510479199995
1988-11-26,35.8421863438
1988-11-27,36.3897491556
1988-11-28,35.2553710528
1988-11-29,34.039263312
1988-11-30,33.1643573936
1988-12-01,32.8937152632
1988-12-02,33.258831664
1988-12-03,35.266537601399996
1988-12-04,34.0193538372
1988-12-05,33.9806646464
1988-12-06,34.5074683744
1988-12-07,35.4995246112
1988-12-08,35.4599740889
1988-12-09,36.413166432000004
1988-12-10,35.281438103999996
1988-12-11,35.3898320648
1988-12-12,35.6788363488
1988-12-13,34.9742706832
1988-12-14,35.246346849700004
1988-12-15,33.8327623266
1988-12-16,33.9605993916
1988-12-17,33.39072856
1988-12-18,32.6767837032
1988-12-19,32.9637395703
1988-12-20,31.858892405499997
1988-12-21,32.6277327285
1988-12-22,29.3953358229
1988-12-23,31.016480712000003
1988-12-24,30.3926548176
1988-12-25,29.304167720099993
1988-12-26,30.664904808000003
1988-12-27,32.6184022955
1988-12-28,32.3436688367
1988-12-29,30.778685470800003
1988-12-30,31.0651848006
1988-12-31,30.5107923154
1989-01-01,31.8515562864
1989-01-02,30.083824904700002
1989-01-03,29.257435264
1989-01-04,28.109155296300003
1989-01-05,29.617502336
1989-01-06,28.925499570899998
1989-01-07,29.753942180099997
1989-01-08,27.7797080836
1989-01-09,28.5672095436
1989-01-10,29.290934722400003
1989-01-11,30.1026254417
1989-01-12,30.7227909475
1989-01-13,30.6189978211
1989-01-14,30.0723343126
1989-01-15,28.607401544299996
1989-01-16,27.726175957500004
1989-01-17,28.563189464900002
1989-01-18,29.8007401926
1989-01-19,29.804491454399997
1989-01-20,31.4577656016
1989-01-21,32.1923666547
1989-01-22,31.519667298
1989-01-23,30.053111932799997
1989-01-24,29.8265205168
1989-01-25,31.061072669199998
1989-01-26,33.924523863299996
1989-01-27,35.3451644091
1989-01-28,34.3188284517
1989-01-29,32.690682274
1989-01-30,32.574645623799995
1989-01-31,32.690682274
1989-02-01,30.974545002000003
1989-02-02,29.6342503364
1989-02-03,29.6867231666
1989-02-04,29.521725551499998
1989-02-05,29.613007638599996
1989-02-06,29.466833129799998
1989-02-07,29.229358394400002
1989-02-08,29.9027022756
1989-02-09,30.262141197000002
1989-02-10,30.840000665399998
1989-02-11,33.317589297
1989-02-12,33.1702938765
1989-02-13,31.9194471596
1989-02-14,31.647576825399998
1989-02-15,30.757753053
1989-02-16,31.941053092499995
1989-02-17,31.3469793438
1989-02-18,30.780367773000002
1989-02-19,31.288757034
1989-02-20,31.633683959599995
1989-02-21,32.5879751145
1989-02-22,31.002011140800004
1989-02-23,30.537853501200004
1989-02-24,30.541704048
1989-02-25,30.786747535800004
1989-02-26,29.1536313461
1989-02-27,29.0348168336
1989-02-28,29.237032918199997
1989-03-01,28.979390748
1989-03-02,29.2474508056
1989-03-03,29.2169990861
1989-03-04,28.5813316921
1989-03-05,27.797773109500003
1989-03-06,27.644639390800002
1989-03-07,29.2277363976
1989-03-08,28.9275269925
1989-03-09,28.6893263657
1989-03-10,29.131229461
1989-03-11,29.475126175499998
1989-03-12,31.423906752
1989-03-13,31.320005981000005
1989-03-14,31.658822709600003
1989-03-15,30.8937336008
1989-03-16,30.0274640644
1989-03-17,29.88062287
1989-03-18,30.2392967538
1989-03-19,30.414450065999997
1989-03-20,30.957742752
1989-03-21,33.043090080999995
1989-03-22,33.947072012999996
1989-03-23,34.138208383999995
1989-03-24,35.6781508224
1989-03-25,38.0329772658
1989-03-26,38.0531204352
1989-03-27,37.691762217199994
1989-03-28,38.2128784704
1989-03-29,39.854004443099996
1989-03-30,38.9647410107
1989-03-31,38.892682359
1989-04-01,38.2544790408
1989-04-02,39.478265884399995
1989-04-03,37.802936449499995
1989-04-04,35.74719075
1989-04-05,35.9630509392
1989-04-06,35.8962212102
1989-04-07,37.0612685736
1989-04-08,36.7479518532
1989-04-09,37.4921830038
1989-04-10,36.645259466
1989-04-11,38.7170743047
1989-04-12,39.1678383172
1989-04-13,40.9442057388
1989-04-14,41.7947005738
1989-04-15,40.594482313200004
1989-04-16,40.86460529400001
1989-04-17,40.4792990706
1989-04-18,39.2782089314
1989-04-19,41.197087859199996
1989-04-20,43.105282009199996
1989-04-21,44.0764029893
1989-04-22,44.597992635
1989-04-23,43.0893600648
1989-04-24,42.2104492992
1989-04-25,43.76052925119999
1989-04-26,44.670729604799995
1989-04-27,45.825565569800006
1989-04-28,49.162150249199996
1989-04-29,50.0187324916
1989-04-30,48.1060962242
1989-05-01,47.436964658799994
1989-05-02,50.119451072100006
1989-05-03,49.2975349266
1989-05-04,48.576086210700005
1989-05-05,47.84152121
1989-05-06,47.654799986
1989-05-07,46.142291419
1989-05-08,47.634186688199996
1989-05-09,47.428769421
1989-05-10,46.0296747883
1989-05-11,46.3166073681
1989-05-12,48.794670349
1989-05-13,50.306238847
1989-05-14,51.323424235
1989-05-15,49.14721483400001
1989-05-16,47.951167776000005
1989-05-17,47.332035504000004
1989-05-18,48.37936058999999
1989-05-19,46.654589532
1989-05-20,46.355698708000006
1989-05-21,46.758065089999995
1989-05-22,45.56228068
1989-05-23,47.636913742
1989-05-24,48.889212480000005
1989-05-25,47.128772697
1989-05-26,46.025299073999996
1989-05-27,46.313541048
1989-05-28,44.717161352000005
1989-05-29,46.84128888600001
1989-05-30,45.515056896
1989-05-31,43.857118492000005
1989-06-01,44.411151517
1989-06-02,45.525848448999994
1989-06-03,46.38474389700001
1989-06-04,45.835442265
1989-06-05,47.37577572000001
1989-06-06,47.665375141
1989-06-07,48.12500916
1989-06-08,47.649571912
1989-06-09,49.895720997
1989-06-10,53.60593763999999
1989-06-11,53.800049251
1989-06-12,52.709668236
1989-06-13,53.406892743
1989-06-14,52.034882926
1989-06-15,53.284343699999994
1989-06-16,50.17390959
1989-06-17,49.32591937
1989-06-18,48.404454294000004
1989-06-19,46.55071842
1989-06-20,44.708048559999995
1989-06-21,44.266300595999994
1989-06-22,44.68423887800001
1989-06-23,45.654963052
1989-06-24,44.655745995000004
1989-06-25,43.96921023000001
1989-06-26,43.613098481
1989-06-27,42.763488501
1989-06-28,42.729940786
1989-06-29,42.554854008999996
1989-06-30,44.17148488
1989-07-01,42.981398469999995
1989-07-02,42.44405022
1989-07-03,42.035615721
1989-07-04,39.622486398
1989-07-05,39.835947912
1989-07-06,38.964678983999995
1989-07-07,39.169532622000006
1989-07-08,38.730471285
1989-07-09,38.3249876658
1989-07-10,39.96291654
1989-07-11,40.96885381
1989-07-12,40.98496061
1989-07-13,40.153567861
1989-07-14,39.816613605
1989-07-15,40.86440314000001
1989-07-16,41.410435699000004
1989-07-17,41.715765520400005
1989-07-18,40.139602423199996
1989-07-19,42.74673936
1989-07-20,43.263274017200004
1989-07-21,42.245157723999995
1989-07-22,43.441280212
1989-07-23,46.252303643999994
1989-07-24,45.686191745
1989-07-25,45.454964620999995
1989-07-26,47.150709228
1989-07-27,45.658109187
1989-07-28,46.229425944
1989-07-29,47.887495187000006
1989-07-30,47.3924959
1989-07-31,46.30230701999999
1989-08-01,47.944338336
1989-08-02,49.293100163999995
1989-08-03,50.250144241
1989-08-04,50.092697752999996
1989-08-05,51.087479409000004
1989-08-06,49.573199542000005
1989-08-07,47.44899317699999
1989-08-08,48.045120035
1989-08-09,49.076299428
1989-08-10,49.064888082
1989-08-11,48.822221182
1989-08-12,50.0648912
1989-08-13,49.804785212
1989-08-14,51.20463031
1989-08-15,49.815822296
1989-08-16,48.41904984
1989-08-17,47.72068070800001
1989-08-18,47.323734266
1989-08-19,48.27692594
1989-08-20,48.281295536
1989-08-21,49.13480206
1989-08-22,48.80342863999999
1989-08-23,48.067247744999996
1989-08-24,48.741216169999994
1989-08-25,48.58800528
1989-08-26,48.791082915
1989-08-27,49.206742008
1989-08-28,49.540342497
1989-08-29,50.910570486000005
1989-08-30,50.076079385
1989-08-31,50.102119304
1989-09-01,50.684613582
1989-09-02,49.405821853
1989-09-03,49.001033824000004
1989-09-04,49.000040566
1989-09-05,47.479078894000004
1989-09-06,48.388597012
1989-09-07,46.57730416999999
1989-09-08,42.942925905
1989-09-09,40.135374279000004
1989-09-10,39.251716896
1989-09-11,39.81543752
1989-09-12,39.240675936
1989-09-13,39.567654508
1989-09-14,40.398735162
1989-09-15,40.098558528000005
1989-09-16,39.80656226400001
1989-09-17,39.75348888
1989-09-18,38.95678808
1989-09-19,38.277904224000004
1989-09-20,36.66388928
1989-09-21,37.33007421
1989-09-22,37.320664595299995
1989-09-23,36.5729715585
1989-09-24,34.381584633
1989-09-25,33.0136685529
1989-09-26,33.0427416984
1989-09-27,33.62016068969999
1989-09-28,33.0431609192
1989-09-29,32.8634461295
1989-09-30,32.372611136
1989-10-01,31.768624274
1989-10-02,31.3374458016
1989-10-03,31.089975955199996
1989-10-04,31.616771189199998
1989-10-05,32.646428014899996
1989-10-06,33.461237105500004
1989-10-07,31.6875177421
1989-10-08,33.079108750500005
1989-10-09,30.510488531199996
1989-10-10,30.5931457238
1989-10-11,29.9441782528
1989-10-12,30.048138882900002
1989-10-13,30.302836519199996
1989-10-14,29.924155046399996
1989-10-15,31.0392323131
1989-10-16,31.828530125700002
1989-10-17,31.1907079349
1989-10-18,31.2631366484
1989-10-19,31.2506836114
1989-10-20,30.531691057799996
1989-10-21,29.885070560000003
1989-10-22,30.0739819806
1989-10-23,30.4848131952
1989-10-24,30.440162931199996
1989-10-25,31.739681048700003
1989-10-26,30.8253223692
1989-10-27,31.0801755328
1989-10-28,31.7560117578
1989-10-29,30.9512973764
1989-10-30,31.1285308032
1989-10-31,30.7108162812
1989-11-01,31.0946001624
1989-11-02,31.543191460800003
1989-11-03,32.7741110408
1989-11-04,33.7314427782
1989-11-05,35.504525481600005
1989-11-06,36.309922621000005
1989-11-07,35.868168341600004
1989-11-08,35.1605995776
1989-11-09,35.196573504599996
1989-11-10,34.7554601797
1989-11-11,36.3317888769
1989-11-12,36.647646399
1989-11-13,37.074303504
1989-11-14,37.901420856
1989-11-15,37.358686234800004
1989-11-16,38.62421037
1989-11-17,40.358851876799996
1989-11-18,39.758950764000005
1989-11-19,40.227194184
1989-11-20,40.544850564
1989-11-21,39.471179039999996
1989-11-22,38.260912599
1989-11-23,39.9839895
1989-11-24,39.386452068
1989-11-25,40.53498228
1989-11-26,42.081204635999995
1989-11-27,41.794160018999996
1989-11-28,39.713177988
1989-11-29,40.957969920000004
1989-11-30,38.575837385
1989-12-01,41.632966440000004
1989-12-02,41.789387836
1989-12-03,42.052016328
1989-12-04,41.675869223999996
1989-12-05,41.626376615999995
1989-12-06,42.603855624
1989-12-07,43.25712608
1989-12-08,42.804886847999995
1989-12-09,41.658589414
1989-12-10,41.226955803
1989-12-11,41.52352479
1989-12-12,41.02248527
1989-12-13,41.394380016
1989-12-14,41.166328203
1989-12-15,41.087201337
1989-12-16,39.21808852
1989-12-17,38.408175156
1989-12-18,36.6498849337
1989-12-19,36.9594414056
1989-12-20,36.411535122
1989-12-21,36.5957214518
1989-12-22,36.078626367000005
1989-12-23,37.1464145325
1989-12-24,37.0696927293
1989-12-25,38.1438448524
1989-12-26,37.463277141
1989-12-27,37.5717333717
1989-12-28,35.0541661792
1989-12-29,35.075326209
1989-12-30,36.2470954482
1989-12-31,37.3198471184
1990-01-01,36.809525625599996
1990-01-02,36.9798501264
1990-01-03,37.172045664
1990-01-04,36.615450924
1990-01-05,37.657471823499996
1990-01-06,38.098984328600004
1990-01-07,38.788575294
1990-01-08,37.1978281695
1990-01-09,36.382676635500005
1990-01-10,35.4613231008
1990-01-11,37.00042182719999
1990-01-12,36.463548973500004
1990-01-13,36.34398028289999
1990-01-14,37.305927258000004
1990-01-15,36.110765624399995
1990-01-16,36.151256107200005
1990-01-17,36.9136572255
1990-01-18,36.5114886228
1990-01-19,36.032603827
1990-01-20,36.2886591201
1990-01-21,36.431691287999996
1990-01-22,36.82990684200001
1990-01-23,36.1404675074
1990-01-24,35.57640750950001
1990-01-25,35.563889763000006
1990-01-26,36.491125363
1990-01-27,35.725291792
1990-01-28,34.109398692
1990-01-29,33.860716089200004
1990-01-30,34.6333608008
1990-01-31,34.673289981
1990-02-01,34.573184206
1990-02-02,34.826067438299994
1990-02-03,35.0358363245
1990-02-04,35.3568808873
1990-02-05,33.629949852299994
1990-02-06,33.965464596000004
1990-02-07,36.5957797673
1990-02-08,36.840375151399996
1990-02-09,37.9121479232
1990-02-10,37.3975919772
1990-02-11,36.982758832799995
1990-02-12,37.2434061716
1990-02-13,37.071211457500006
1990-02-14,39.431388501
1990-02-15,39.2346632331
1990-02-16,39.210799526399995
1990-02-17,39.0351519309
1990-02-18,38.04808812859999
1990-02-19,38.843095483199995
1990-02-20,40.0728564122
1990-02-21,40.647580089200005
1990-02-22,40.8438883874
1990-02-23,43.720688009099995
1990-02-24,42.730161855
1990-02-25,42.6088688572
1990-02-26,43.391228434800006
1990-02-27,42.8036200956
1990-02-28,43.3609748022
1990-03-01,44.38289349000001
1990-03-02,42.963247358000004
1990-03-03,43.440526244
1990-03-04,42.927951515000004
1990-03-05,42.406941504
1990-03-06,42.278294208
1990-03-07,42.64557798800001
1990-03-08,43.190828604
1990-03-09,43.526012418
1990-03-10,43.863842932000004
1990-03-11,43.454495756
1990-03-12,42.74096874600001
1990-03-13,43.682604084
1990-03-14,42.769515228
1990-03-15,42.936097533
1990-03-16,42.62597701319999
1990-03-17,44.1811646432
1990-03-18,42.914508898799994
1990-03-19,43.903024375499996
1990-03-20,43.2838220274
1990-03-21,43.543056753799995
1990-03-22,43.1990376642
1990-03-23,44.121963305899996
1990-03-24,44.724169984
1990-03-25,45.183257106
1990-03-26,45.294722304000004
1990-03-27,44.40120894
1990-03-28,45.43171657199999
1990-03-29,44.44774786200001
1990-03-30,44.246107026
1990-03-31,41.6333679202
1990-04-01,41.642886088500006
1990-04-02,42.089399218900006
1990-04-03,42.025814663
1990-04-04,41.794194368700005
1990-04-05,42.94399066900001
1990-04-06,43.320925888
1990-04-07,42.547104392
1990-04-08,42.103250431
1990-04-09,41.66735574999999
1990-04-10,42.4819422
1990-04-11,41.687253424999994
1990-04-12,42.279367625000006
1990-04-13,41.591419724999994
1990-04-14,40.803482916
1990-04-15,41.383509325
1990-04-16,42.363759461
1990-04-17,42.580910735
1990-04-18,41.385364767999995
1990-04-19,41.834127472
1990-04-20,40.080362892000004
1990-04-21,40.458414872999995
1990-04-22,40.652381392
1990-04-23,40.177812952
1990-04-24,40.019634253999996
1990-04-25,39.946316152
1990-04-26,40.824067772
1990-04-27,41.264974836
1990-04-28,41.915864976
1990-04-29,41.785775676
1990-04-30,42.53010795899999
1990-05-01,41.66718878099999
1990-05-02,41.53172583599999
1990-05-03,40.738133680000004
1990-05-04,40.626590358
1990-05-05,43.018839456
1990-05-06,42.331175437999995
1990-05-07,43.23523367999999
1990-05-08,43.507202289
1990-05-09,43.844746400999995
1990-05-10,43.41089993
1990-05-11,43.094604290999996
1990-05-12,43.782588630000006
1990-05-13,44.300578758
1990-05-14,43.33722449099999
1990-05-15,43.75620555
1990-05-16,44.081664138
1990-05-17,44.275575475
1990-05-18,43.564246268000005
1990-05-19,42.396273724000004
1990-05-20,42.075017298
1990-05-21,41.783338978
1990-05-22,41.904997021999996
1990-05-23,41.494643916
1990-05-24,41.948921928000004
1990-05-25,41.783710195
1990-05-26,41.783710195
1990-05-27,41.370710335000005
1990-05-28,41.323403897000006
1990-05-29,39.548605622
1990-05-30,41.347993761
1990-05-31,42.3546516
1990-06-01,41.14789336
1990-06-02,42.274815679999996
1990-06-03,41.64642178
1990-06-04,42.327354626
1990-06-05,41.753994824
1990-06-06,42.553194180000006
1990-06-07,42.926400396
1990-06-08,44.035485104
1990-06-09,44.808023551999995
1990-06-10,44.790233096
1990-06-11,43.59007578400001
1990-06-12,44.02387728
1990-06-13,43.52911496
1990-06-14,45.724267106999996
1990-06-15,47.053420427999995
1990-06-16,47.489063273999996
1990-06-17,47.74482479099999
1990-06-18,48.05516540400001
1990-06-19,47.019232196000004
1990-06-20,46.094198696999996
1990-06-21,48.44527299000001
1990-06-22,47.18999056
1990-06-23,46.467025344
1990-06-24,48.494485285
1990-06-25,51.811227008
1990-06-26,53.516552904
1990-06-27,52.583982632
1990-06-28,50.676670828000006
1990-06-29,49.814165970000005
1990-06-30,50.17129823999999
1990-07-01,50.529987952
1990-07-02,52.108732260000004
1990-07-03,56.22603167999999
1990-07-04,54.173987735
1990-07-05,53.095612855
1990-07-06,53.14260933
1990-07-07,52.47982496499999
1990-07-08,53.87037961200001
1990-07-09,53.465315976
1990-07-10,52.292820008
1990-07-11,51.175097791999995
1990-07-12,51.580977528
1990-07-13,53.030664959999996
1990-07-14,52.19776032
1990-07-15,52.18408832
1990-07-16,53.15205677600001
1990-07-17,52.080106623999995
1990-07-18,51.519249599999995
1990-07-19,52.628257808
1990-07-20,51.728947556
1990-07-21,51.754695625000004
1990-07-22,52.620161714000005
1990-07-23,53.50784951400001
1990-07-24,53.586942885000006
1990-07-25,52.92296999999999
1990-07-26,51.92565758800001
1990-07-27,52.654956874999996
1990-07-28,52.4704925
1990-07-29,53.493940732000006
1990-07-30,53.09000631600001
1990-07-31,52.70130594
1990-08-01,51.385761249999995
1990-08-02,50.64668705
1990-08-03,50.553925233
1990-08-04,50.58601668
1990-08-05,51.442180404000005
1990-08-06,48.46875881
1990-08-07,45.625979994
1990-08-08,45.77303954400001
1990-08-09,48.147835314000005
1990-08-10,50.379994704000005
1990-08-11,49.666495164000004
1990-08-12,51.613338952
1990-08-13,51.92565758800001
1990-08-14,51.65800437499999
1990-08-15,51.280921188
1990-08-16,53.280438876000005
1990-08-17,53.50078924400001
1990-08-18,54.377563125
1990-08-19,52.483548364
1990-08-20,50.359265632
1990-08-21,52.532242258000004
1990-08-22,51.11907885
1990-08-23,52.445804187
1990-08-24,53.928618844000006
1990-08-25,53.835746549999996
1990-08-26,53.51054508799999
1990-08-27,52.093749073
1990-08-28,52.157402751999996
1990-08-29,52.597154116000006
1990-08-30,52.060990384
1990-08-31,51.567121396000005
1990-09-01,51.711155424
1990-09-02,53.747883314999996
1990-09-03,56.045574165999994
1990-09-04,58.476981945000006
1990-09-05,57.923451959999994
1990-09-06,59.051456225
1990-09-07,60.71335303200001
1990-09-08,58.04868195
1990-09-09,58.160905125000006
1990-09-10,58.84166544
1990-09-11,60.92905175599999
1990-09-12,63.16042694400001
1990-09-13,63.535775976000004
1990-09-14,65.24198636
1990-09-15,62.270085375
1990-09-16,62.64057652799999
1990-09-17,62.075278125000004
1990-09-18,61.751048063999995
1990-09-19,61.529347554000005
1990-09-20,61.406441900999994
1990-09-21,63.2279745
1990-09-22,62.93620987
1990-09-23,63.524936243999996
1990-09-24,63.571812612
1990-09-25,63.79311679
1990-09-26,64.419842045
1990-09-27,67.707875375
1990-09-28,68.871990774
1990-09-29,68.565433108
1990-09-30,66.79314743
1990-10-01,68.998842773
1990-10-02,68.08903356500001
1990-10-03,65.44911908
1990-10-04,68.220911925
1990-10-05,68.085897792
1990-10-06,70.57281210000001
1990-10-07,68.416475484
1990-10-08,68.46483072
1990-10-09,66.20897637
1990-10-10,67.872592745
1990-10-11,68.521874346
1990-10-12,68.567997744
1990-10-13,68.32299848
1990-10-14,68.606551008
1990-10-15,69.722726805
1990-10-16,68.702976288
1990-10-17,68.420142993
1990-10-18,68.38533511
1990-10-19,69.517503558
1990-10-20,68.40286762500001
1990-10-21,69.64827975
1990-10-22,70.379439057
1990-10-23,73.585482834
1990-10-24,74.971524211
1990-10-25,77.639867336
1990-10-26,74.87725361599999
1990-10-27,75.37240557
1990-10-28,75.451515493
1990-10-29,75.10030762000001
1990-10-30,74.848540361
1990-10-31,73.84740161500001
1990-11-01,74.54051009999999
1990-11-02,74.28262864
1990-11-03,75.550613255
1990-11-04,75.191876761
1990-11-05,73.53218892
1990-11-06,73.99896416
1990-11-07,75.59674341
1990-11-08,74.296765053
1990-11-09,78.10183959500002
1990-11-10,77.21803713999999
1990-11-11,77.481602304
1990-11-12,76.91652462
1990-11-13,77.246280819
1990-11-14,76.52527689600001
1990-11-15,75.918642432
1990-11-16,78.026609388
1990-11-17,80.042797674
1990-11-18,78.432773202
1990-11-19,78.207761825
1990-11-20,78.71002466799999
1990-11-21,79.32820109
1990-11-22,79.027267325
1990-11-23,77.767322314
1990-11-24,75.89256961
1990-11-25,76.660697454
1990-11-26,77.58565942400001
1990-11-27,75.40260531999999
1990-11-28,77.394502174
1990-11-29,72.375057482
1990-11-30,73.250685872
1990-12-01,72.12054867299999
1990-12-02,72.586884686
1990-12-03,72.212975904
1990-12-04,75.937964632
1990-12-05,77.017979907
1990-12-06,76.92180692
1990-12-07,75.471279972
1990-12-08,78.10503525300001
1990-12-09,82.031331169
1990-12-10,81.205604791
1990-12-11,79.047065979
1990-12-12,78.81057418500001
1990-12-13,76.56116443500001
1990-12-14,76.91006976
1990-12-15,78.178504941
1990-12-16,79.800101946
1990-12-17,79.04849739599999
1990-12-18,79.955165436
1990-12-19,81.65792125600001
1990-12-20,80.949649209
1990-12-21,81.565640352
1990-12-22,82.222221928
1990-12-23,81.22418161200001
1990-12-24,80.315386356
1990-12-25,77.933078697
1990-12-26,81.70019794000001
1990-12-27,81.989738957
1990-12-28,81.25584675
1990-12-29,81.04007275000001
1990-12-30,81.928886
1990-12-31,83.599948891
1991-01-01,82.946651256
1991-01-02,81.29806912800001
1991-01-03,79.060764807
1991-01-04,74.77331653
1991-01-05,76.502479228
1991-01-06,75.264461937
1991-01-07,74.491748133
1991-01-08,70.06480412399999
1991-01-09,71.39085312
1991-01-10,72.96813909
1991-01-11,75.169415088
1991-01-12,74.85779563700001
1991-01-13,74.643405144
1991-01-14,73.938538349
1991-01-15,72.752229912
1991-01-16,73.593816866
1991-01-17,75.121121588
1991-01-18,74.525408821
1991-01-19,76.511989456
1991-01-20,77.82569886
1991-01-21,79.021271994
1991-01-22,81.22900541
1991-01-23,82.46243103
1991-01-24,80.74864911499999
1991-01-25,80.079670768
1991-01-26,78.546975595
1991-01-27,78.577910894
1991-01-28,80.91412687799999
1991-01-29,80.671732412
1991-01-30,78.65596134
1991-01-31,80.534659293
1991-02-01,80.822479914
1991-02-02,83.107225566
1991-02-03,82.99853980399999
1991-02-04,80.55968668599999
1991-02-05,76.46474384
1991-02-06,73.48018288
1991-02-07,73.746200723
1991-02-08,77.64077687400001
1991-02-09,78.26715297000001
1991-02-10,78.515377128
1991-02-11,76.940839798
1991-02-12,80.04023625
1991-02-13,81.25584675
1991-02-14,77.09897155
1991-02-15,77.957826602
1991-02-16,74.4037373
1991-02-17,73.082903112
1991-02-18,71.422698828
1991-02-19,72.841964832
1991-02-20,74.85853984
1991-02-21,73.705838656
1991-02-22,75.26314301500001
1991-02-23,74.454205836
1991-02-24,73.58557672
1991-02-25,73.21057325400001
1991-02-26,73.977090767
1991-02-27,71.244991689
1991-02-28,67.132196458
1991-03-01,66.816265248
1991-03-02,68.489818656
1991-03-03,66.20665192
1991-03-04,66.83156350499999
1991-03-05,69.146948384
1991-03-06,68.638950186
1991-03-07,70.55589544899999
1991-03-08,69.291239606
1991-03-09,71.42010904
1991-03-10,71.929086359
1991-03-11,72.385484819
1991-03-12,71.580456699
1991-03-13,71.50047414699999
1991-03-14,71.495542216
1991-03-15,69.958391678
1991-03-16,70.661446525
1991-03-17,70.627605578
1991-03-18,68.629168629
1991-03-19,67.982192635
1991-03-20,67.173745812
1991-03-21,67.76429163
1991-03-22,69.364917648
1991-03-23,71.436249725
1991-03-24,71.951314526
1991-03-25,72.563344364
1991-03-26,74.527642615
1991-03-27,71.8287015
1991-03-28,71.032606281
1991-03-29,74.01801554400001
1991-03-30,73.25917592
1991-03-31,69.679503924
1991-04-01,73.933256592
1991-04-02,72.881296276
1991-04-03,72.055990545
1991-04-04,72.40531220999999
1991-04-05,71.370865191
1991-04-06,73.001860506
1991-04-07,72.243179248
1991-04-08,73.80605795
1991-04-09,75.65340826799999
1991-04-10,73.28751492699999
1991-04-11,71.769874764
1991-04-12,69.838732565
1991-04-13,71.822921078
1991-04-14,71.427022394
1991-04-15,72.266232066
1991-04-16,73.45999462399999
1991-04-17,71.105904999
1991-04-18,67.32099142999999
1991-04-19,67.389411663
1991-04-20,68.25444047100001
1991-04-21,67.52662749000001
1991-04-22,66.584547464
1991-04-23,65.63119777200001
1991-04-24,60.370802583
1991-04-25,61.48382196800001
1991-04-26,63.755113142
1991-04-27,63.92421056
1991-04-28,62.12957835999999
1991-04-29,62.23061920499999
1991-04-30,62.356329057
1991-05-01,60.09454147200001
1991-05-02,56.2492256508
1991-05-03,54.889515722999995
1991-05-04,56.2410060828
1991-05-05,58.2404224116
1991-05-06,57.470301286
1991-05-07,55.9864050174
1991-05-08,59.590608714
1991-05-09,58.82478267599999
1991-05-10,56.858700060000004
1991-05-11,54.725592384
1991-05-12,56.382382183999994
1991-05-13,55.412871528000004
1991-05-14,57.06599868
1991-05-15,58.373433659999996
1991-05-16,55.54417578
1991-05-17,54.5864607365
1991-05-18,52.6774491279
1991-05-19,52.127863227000006
1991-05-20,54.8893720323
1991-05-21,56.8405986784
1991-05-22,57.79394781650001
1991-05-23,59.36254296
1991-05-24,57.96797773550001
1991-05-25,60.332329296
1991-05-26,61.59479824
1991-05-27,56.9329513401
